TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
2.429096  1.402439   1.423546   0.188496   -5.759587   0.395234 
2.575762  1.146803   1.424598   0.188496   -5.864306   0.397196 
2.690327  0.874140   1.425266   0.188496   -5.969026   0.398435 
2.769465  0.588668   1.425451   0.188496   -6.073746   0.398777 
2.810417  0.295387   1.425058   0.188496   -6.178466   0.398049 
2.818092  -0.000000   1.659897   0.219911   -0.000000   0.399466 
2.778028  -0.291983   1.657805   0.219911   -0.104720   0.396130 
2.699690  -0.573837   1.655013   0.219911   -0.209440   0.391632 
2.586554  -0.840422   1.651673   0.219911   -0.314159   0.386179 
2.442699  -1.087560   1.647933   0.219911   -0.418879   0.379974 
2.272583  -1.312076   1.643935   0.219911   -0.523599   0.373222 
2.080833  -1.511813   1.639816   0.219911   -0.628319   0.366129 
1.872038  -1.685590   1.635702   0.219911   -0.733038   0.358899 
1.650562  -1.833135   1.631711   0.219911   -0.837758   0.351736 
1.420368  -1.954969   1.627949   0.219911   -0.942478   0.344844 
1.184665  -2.051900   1.624483   0.219911   -1.047198   0.338364 
0.945969  -2.124682   1.621334   0.219911   -1.151917   0.332362 
0.706467  -2.174282   1.618519   0.219911   -1.256637   0.326901 
0.468014  -2.201831   1.616055   0.219911   -1.361357   0.322042 
0.232128  -2.208554   1.613959   0.219911   -1.466077   0.317848 
0.000000  -2.195699   1.612248   0.219911   -1.570796   0.314381 
-0.227495  -2.164469   1.610939   0.219911   -1.675516   0.311703 
-0.449761  -2.115958   1.610053   0.219911   -1.780236   0.309877 
-0.666404  -2.050982   1.609604   0.219911   -1.884956   0.308946 
-0.876866  -1.969474   1.609559   0.219911   -1.989675   0.308853 
-1.080249  -1.871045   1.609870   0.219911   -2.094395   0.309497 
-1.275339  -1.755353   1.610491   0.219911   -2.199115   0.310780 
-1.460620  -1.622183   1.611377   0.219911   -2.303835   0.312601 
-1.634299  -1.471529   1.612484   0.219911   -2.408554   0.314862 
-1.794347  -1.303669   1.613768   0.219911   -2.513274   0.317463 
-1.938561  -1.119229   1.615183   0.219911   -2.617994   0.320304 
-2.064633  -0.919234   1.616683   0.219911   -2.722714   0.323287 
-2.170416  -0.705211   1.618232   0.219911   -2.827433   0.326340 
-2.254186  -0.479142   1.619820   0.219911   -2.932153   0.329437 
-2.314440  -0.243257   1.621437   0.219911   -3.036873   0.332560 
-2.349898  -0.000000   1.623073   0.219911   -3.141593   0.335689 
-2.359536  0.247997   1.624717   0.219911   -3.246312   0.338805 
-2.342614  0.497938   1.626359   0.219911   -3.351032   0.341887 
-2.298709  0.746896   1.627989   0.219911   -3.455752   0.344917 
-2.227734  0.991851   1.629594   0.219911   -3.560472   0.347875 
-2.129968  1.229738   1.631164   0.219911   -3.665191   0.350743 
-2.006148  1.457552   1.632696   0.219911   -3.769911   0.353518 
-1.857403  1.672413   1.634192   0.219911   -3.874631   0.356206 
-1.685178  1.871580   1.635655   0.219911   -3.979351   0.358815 
-1.491218  2.052485   1.637086   0.219911   -4.084070   0.361349 
-1.277542  2.212767   1.638490   0.219911   -4.188790   0.363815 
-1.046420  2.350297   1.639868   0.219911   -4.293510   0.366220 
-0.800344  2.463205   1.641224   0.219911   -4.398230   0.368570 
-0.541998  2.549902   1.642561   0.219911   -4.502949   0.370871 
-0.274230  2.609122   1.643883   0.219911   -4.607669   0.373133 
-0.000000  2.639977   1.645201   0.219911   -4.712389   0.375373 
0.277676  2.641909   1.646526   0.219911   -4.817109   0.377612 
0.555767  2.614679   1.647870   0.219911   -4.921828   0.379869 
0.831260  2.558356   1.649246   0.219911   -5.026548   0.382163 
1.101189  2.473310   1.650664   0.219911   -5.131268   0.384515 
1.362659  2.360194   1.652139   0.219911   -5.235988   0.386944 
1.612877  2.219934   1.653682   0.219911   -5.340708   0.389469 
1.849139  2.053677   1.655304   0.219911   -5.445427   0.392104 
2.068310  1.862315   1.656952   0.219911   -5.550147   0.394762 
2.266699  1.646853   1.658518   0.219911   -5.654867   0.397271 
2.440480  1.409012   1.659891   0.219911   -5.759587   0.399457 
2.585861  1.151300   1.660958   0.219911   -5.864306   0.401147 
2.699248  0.877039   1.661604   0.219911   -5.969026   0.402167 
2.777414  0.590358   1.661716   0.219911   -6.073746   0.402343 
2.817682  0.296150   1.661182   0.219911   -6.178466   0.401500 
2.819568  -0.000000   1.894548   0.251327   -0.000000   0.402538 
2.779726  -0.292161   1.892150   0.251327   -0.104720   0.399212 
2.701646  -0.574253   1.888949   0.251327   -0.209440   0.394725 
2.588794  -0.841150   1.885119   0.251327   -0.314159   0.389285 
2.445228  -1.088686   1.880830   0.251327   -0.418879   0.383096 
2.275388  -1.313696   1.876247   0.251327   -0.523599   0.376366 
2.083879  -1.514027   1.871527   0.251327   -0.628319   0.369299 
1.875267  -1.688498   1.866815   0.251327   -0.733038   0.362102 
1.653893  -1.836834   1.862248   0.251327   -0.837758   0.354980 
1.423694  -1.959547   1.857950   0.251327   -0.942478   0.348138 
1.187847  -2.057411   1.853993   0.251327   -1.047198   0.341713 
0.948833  -2.131115   1.850398   0.251327   -1.151917   0.335766 
0.708827  -2.181545   1.847182   0.251327   -1.256637   0.330352 
0.469697  -2.209752   1.844362   0.251327   -1.361357   0.325526 
0.233004  -2.216881   1.841951   0.251327   -1.466077   0.321344 
0.000000  -2.204106   1.839968   0.251327   -1.570796   0.317859 
-0.228347  -2.172573   1.838429   0.251327   -1.675516   0.315127 
-0.451329  -2.123337   1.837354   0.251327   -1.780236   0.313204 
-0.668432  -2.057222   1.836757   0.251327   -1.884956   0.312131 
-0.879022  -1.974315   1.836606   0.251327   -1.989675   0.311860 
-1.082200  -1.874425   1.836858   0.251327   -2.094395   0.312313 
-1.276820  -1.757391   1.837469   0.251327   -2.199115   0.313411 
-1.461487  -1.623146   1.838399   0.251327   -2.303835   0.315074 
-1.634582  -1.471784   1.839608   0.251327   -2.408554   0.317223 
-1.794285  -1.303624   1.841057   0.251327   -2.513274   0.319777 
-1.938623  -1.119265   1.842706   0.251327   -2.617994   0.322659 
-2.065524  -0.919631   1.844513   0.251327   -2.722714   0.325788 
-2.172972  -0.706041   1.846446   0.251327   -2.827433   0.329099 
-2.259168  -0.480201   1.848482   0.251327   -2.932153   0.332552 
-2.322456  -0.244100   1.850602   0.251327   -3.036873   0.336107 
-2.361352  -0.000000   1.852784   0.251327   -3.141593   0.339726 
-2.374592  0.249580   1.855007   0.251327   -3.246312   0.343371 
-2.361183  0.501885   1.857246   0.251327   -3.351032   0.347004 
-2.320440  0.753957   1.859478   0.251327   -3.455752   0.350586 
-2.252035  1.002670   1.861676   0.251327   -3.560472   0.354077 
-2.156038  1.244789   1.863817   0.251327   -3.665191   0.357443 
-2.033056  1.477102   1.865888   0.251327   -3.769911   0.360668 
-1.884153  1.696499   1.867883   0.251327   -3.874631   0.363746 
-1.710762  1.899994   1.869798   0.251327   -3.979351   0.366674 
-1.514670  2.084765   1.871626   0.251327   -4.084070   0.369449 
-1.297999  2.248199   1.873364   0.251327   -4.188790   0.372066 
-1.063177  2.387935   1.875006   0.251327   -4.293510   0.374522 
-0.812915  2.501895   1.876548   0.251327   -4.398230   0.376811 
-0.550165  2.588324   1.877984   0.251327   -4.502949   0.378931 
-0.278096  2.645907   1.879319   0.251327   -4.607669   0.380890 
-0.000000  2.673937   1.880577   0.251327   -4.712389   0.382728 
0.280852  2.672129   1.881790   0.251327   -4.817109   0.384490 
0.561267  2.640554   1.882988   0.251327   -4.921828   0.386222 
0.838167  2.579612   1.884202   0.251327   -5.026548   0.387970 
1.108617  2.489995   1.885464   0.251327   -5.131268   0.389778 
1.369851  2.372652   1.886807   0.251327   -5.235988   0.391692 
1.619286  2.228755   1.888265   0.251327   -5.340708   0.393759 
1.854491  2.059621   1.889866   0.251327   -5.445427   0.396015 
2.072561  1.866143   1.891554   0.251327   -5.550147   0.398379 
2.269934  1.649204   1.893199   0.251327   -5.654867   0.400671 
2.442876  1.410395   1.894668   0.251327   -5.759587   0.402704 
2.587646  1.152094   1.895822   0.251327   -5.864306   0.404294 
2.700663  0.877499   1.896524   0.251327   -5.969026   0.405258 
2.778687  0.590628   1.896634   0.251327   -6.073746   0.405409 
2.818996  0.296288   1.896018   0.251327   -6.178466   0.404564 
2.814872  -0.000000   2.127550   0.282743   -0.000000   0.405193 
2.775437  -0.291710   2.124863   0.282743   -0.104720   0.401894 
2.697634  -0.573400   2.121243   0.282743   -0.209440   0.397402 
2.584988  -0.839913   2.116893   0.282743   -0.314159   0.391934 
2.441621  -1.087080   2.112016   0.282743   -0.418879   0.385706 
2.272029  -1.311757   2.106805   0.282743   -0.523599   0.378933 
2.080862  -1.511835   2.101446   0.282743   -0.628319   0.371832 
1.872711  -1.686197   2.096111   0.282743   -0.733038   0.364620 
1.651920  -1.834643   2.090960   0.282743   -0.837758   0.357511 
1.422403  -1.957770   2.086137   0.282743   -0.942478   0.350720 
1.187248  -2.056374   2.081725   0.282743   -1.047198   0.344385 
0.948816  -2.131075   2.077737   0.282743   -1.151917   0.338553 
0.709188  -2.182657   2.074184   0.282743   -1.256637   0.333267 
0.470185  -2.212045   2.071074   0.282743   -1.361357   0.328569 
0.233357  -2.220246   2.068418   0.282743   -1.466077   0.324500 
0.000000  -2.208301   2.066226   0.282743   -1.570796   0.321103 
-0.228836  -2.177229   2.064512   0.282743   -1.675516   0.318419 
-0.452317  -2.127983   2.063289   0.282743   -1.780236   0.316491 
-0.669770  -2.061339   2.062569   0.282743   -1.884956   0.315349 
-0.880453  -1.977530   2.062326   0.282743   -1.989675   0.314963 
-1.083442  -1.876576   2.062522   0.282743   -2.094395   0.315274 
-1.277633  -1.758511   2.063122   0.282743   -2.199115   0.316225 
-1.461743  -1.623430   2.064093   0.282743   -2.303835   0.317760 
-1.634316  -1.471545   2.065406   0.282743   -2.408554   0.319821 
-1.793741  -1.303229   2.067029   0.282743   -2.513274   0.322352 
-1.938278  -1.119065   2.068934   0.282743   -2.617994   0.325294 
-2.066099  -0.919886   2.071089   0.282743   -2.722714   0.328592 
-2.175316  -0.706803   2.073464   0.282743   -2.827433   0.332186 
-2.264030  -0.481234   2.076024   0.282743   -2.932153   0.336015 
-2.330398  -0.244935   2.078733   0.282743   -3.036873   0.340019 
-2.372702  -0.000000   2.081552   0.282743   -3.141593   0.344134 
-2.389413  0.251137   2.084442   0.282743   -3.246312   0.348301 
-2.379258  0.505727   2.087361   0.282743   -3.351032   0.352457 
-2.341286  0.760730   2.090265   0.282743   -3.455752   0.356540 
-2.274924  1.012862   2.093106   0.282743   -3.560472   0.360491 
-2.180055  1.258656   2.095840   0.282743   -3.665191   0.364249 
-2.057224  1.494661   2.098443   0.282743   -3.769911   0.367790 
-1.907522  1.717541   2.100903   0.282743   -3.874631   0.371105 
-1.732457  1.924088   2.103211   0.282743   -3.979351   0.374186 
-1.533932  2.111276   2.105355   0.282743   -4.084070   0.377025 
-1.314228  2.276310   2.107325   0.282743   -4.188790   0.379615 
-1.075974  2.416677   2.109112   0.282743   -4.293510   0.381947 
-0.822108  2.530188   2.110706   0.282743   -4.398230   0.384015 
-0.555839  2.615018   2.112096   0.282743   -4.502949   0.385809 
-0.280616  2.669885   2.113290   0.282743   -4.607669   0.387343 
-0.000000  2.694316   2.114334   0.282743   -4.712389   0.388679 
0.282555  2.688328   2.115284   0.282743   -4.817109   0.389891 
0.563768  2.652321   2.116196   0.282743   -4.921828   0.391050 
0.840576  2.587027   2.117126   0.282743   -5.026548   0.392228 
1.110155  2.493448   2.118131   0.282743   -5.131268   0.393498 
1.369938  2.372803   2.119270   0.282743   -5.235988   0.394932 
1.617622  2.226466   2.120603   0.282743   -5.340708   0.396603 
1.851114  2.055871   2.122182   0.282743   -5.445427   0.398572 
2.067758  1.861818   2.123946   0.282743   -5.550147   0.400761 
2.264107  1.644970   2.125736   0.282743   -5.654867   0.402969 
2.436472  1.406698   2.127385   0.282743   -5.759587   0.404992 
2.581098  1.149179   2.128723   0.282743   -5.864306   0.406626 
2.694335  0.875443   2.129579   0.282743   -5.969026   0.407667 
2.772835  0.589384   2.129780   0.282743   -6.073746   0.407911 
2.813739  0.295736   2.129158   0.282743   -6.178466   0.407154 
2.803181  -0.000000   2.358450   0.314159   -0.000000   0.407314 
2.764309  -0.290541   2.355493   0.314159   -0.104720   0.404054 
2.686871  -0.571112   2.351448   0.314159   -0.209440   0.399548 
2.574502  -0.836507   2.346557   0.314159   -0.314159   0.394028 
2.431438  -1.082546   2.341061   0.314159   -0.418879   0.387728 
2.262278  -1.306127   2.335193   0.314159   -0.523599   0.380878 
2.071750  -1.505215   2.329171   0.314159   -0.628319   0.373713 
1.864500  -1.678803   2.323201   0.314159   -0.733038   0.366465 
1.644882  -1.826827   2.317473   0.314159   -0.837758   0.359366 
1.416779  -1.950029   2.312158   0.314159   -0.942478   0.352647 
1.183146  -2.049268   2.307347   0.314159   -1.047198   0.346446 
0.946151  -2.125089   2.303039   0.314159   -1.151917   0.340795 
0.707723  -2.178147   2.299231   0.314159   -1.256637   0.335718 
0.469581  -2.209205   2.295920   0.314159   -1.361357   0.331238 
0.233235  -2.219088   2.293105   0.314159   -1.466077   0.327379 
0.000000  -2.208646   2.290788   0.314159   -1.570796   0.324166 
-0.228993  -2.178719   2.288970   0.314159   -1.675516   0.321622 
-0.452767  -2.130103   2.287657   0.314159   -1.780236   0.319772 
-0.670467  -2.063485   2.286853   0.314159   -1.884956   0.318634 
-0.881211  -1.979232   2.286539   0.314159   -1.989675   0.318188 
-1.084022  -1.877581   2.286689   0.314159   -2.094395   0.318402 
-1.277820  -1.758769   2.287282   0.314159   -2.199115   0.319242 
-1.461416  -1.623067   2.288297   0.314159   -2.303835   0.320676 
-1.633507  -1.470816   2.289717   0.314159   -2.408554   0.322670 
-1.792680  -1.302458   2.291525   0.314159   -2.513274   0.325191 
-1.937430  -1.118576   2.293706   0.314159   -2.617994   0.328207 
-2.066171  -0.919919   2.296247   0.314159   -2.722714   0.331683 
-2.177142  -0.707396   2.299120   0.314159   -2.827433   0.335568 
-2.268322  -0.482147   2.302272   0.314159   -2.932153   0.339779 
-2.337663  -0.245698   2.305646   0.314159   -3.036873   0.344227 
-2.383196  -0.000000   2.309183   0.314159   -3.141593   0.348826 
-2.403113  0.252577   2.312817   0.314159   -3.246312   0.353487 
-2.395856  0.509255   2.316483   0.314159   -3.351032   0.358124 
-2.360203  0.766877   2.320107   0.314159   -3.455752   0.362649 
-2.295349  1.021955   2.323617   0.314159   -3.560472   0.366974 
-2.201011  1.270754   2.326937   0.314159   -3.665191   0.371017 
-2.077736  1.509563   2.330031   0.314159   -3.769911   0.374745 
-1.926724  1.734830   2.332887   0.314159   -3.874631   0.378151 
-1.749629  1.943160   2.335492   0.314159   -3.979351   0.381230 
-1.548535  2.131375   2.337833   0.314159   -4.084070   0.383975 
-1.325924  2.296569   2.339900   0.314159   -4.188790   0.386382 
-1.084647  2.436157   2.341682   0.314159   -4.293510   0.388444 
-0.827871  2.547926   2.343169   0.314159   -4.398230   0.390156 
-0.559039  2.630072   2.344351   0.314159   -4.502949   0.391512 
-0.281829  2.681421   2.345244   0.314159   -4.607669   0.392532 
-0.000000  2.701757   2.345920   0.314159   -4.712389   0.393303 
0.282878  2.691408   2.346464   0.314159   -4.817109   0.393923 
0.563508  2.651099   2.346963   0.314159   -4.921828   0.394490 
0.838902  2.581874   2.347502   0.314159   -5.026548   0.395101 
1.106401  2.485018   2.348168   0.314159   -5.131268   0.395855 
1.363689  2.361979   2.349048   0.314159   -5.235988   0.396850 
1.608778  2.214292   2.350231   0.314159   -5.340708   0.398183 
1.839937  2.043457   2.351799   0.314159   -5.445427   0.399941 
2.054769  1.850122   2.353682   0.314159   -5.550147   0.402044 
2.249928  1.634668   2.355684   0.314159   -5.654867   0.404265 
2.421742  1.398193   2.357598   0.314159   -5.759587   0.406378 
2.566398  1.142634   2.359215   0.314159   -5.864306   0.408153 
2.680132  0.870828   2.360320   0.314159   -5.969026   0.409363 
2.759429  0.586535   2.360701   0.314159   -6.073746   0.409778 
2.801238  0.294422   2.360145   0.314159   -6.178466   0.409171 
2.783731  -0.000000   2.586751   0.345575   -0.000000   0.408782 
2.745545  -0.288568   2.583545   0.345575   -0.104720   0.405570 
2.668630  -0.567235   2.579078   0.345575   -0.209440   0.401048 
2.556755  -0.830740   2.573639   0.345575   -0.314159   0.395470 
2.414286  -1.074909   2.567514   0.345575   -0.418879   0.389088 
2.245941  -1.296694   2.560980   0.345575   -0.523599   0.382156 
2.056542  -1.494165   2.554296   0.345575   -0.628319   0.374926 
1.850786  -1.666455   2.547706   0.345575   -0.733038   0.367651 
1.633035  -1.813669   2.541433   0.345575   -0.837758   0.360584 
1.407119  -1.936733   2.535682   0.345575   -0.942478   0.353975 
1.175825  -2.036589   2.530548   0.345575   -1.047198   0.347966 
0.941076  -2.113692   2.526013   0.345575   -1.151917   0.342565 
0.704605  -2.168551   2.522053   0.345575   -1.256637   0.337776 
0.467993  -2.201733   2.518647   0.345575   -1.361357   0.333601 
0.232684  -2.213843   2.515779   0.345575   -1.466077   0.330042 
0.000000  -2.205500   2.513433   0.345575   -1.570796   0.327102 
-0.228846  -2.177320   2.511598   0.345575   -1.675516   0.324782 
-0.452724  -2.129901   2.510265   0.345575   -1.780236   0.323086 
-0.670571  -2.063806   2.509427   0.345575   -1.884956   0.322015 
-0.881341  -1.979525   2.509073   0.345575   -1.989675   0.321562 
