TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
3.071898  1.773561   1.482582   0.188496   -5.759587   0.492754 
3.236332  1.440908   1.482189   0.188496   -5.864306   0.492173 
3.369088  1.094683   1.482177   0.188496   -5.969026   0.492155 
3.469713  0.737510   1.482591   0.188496   -6.073746   0.492768 
3.537918  0.371850   1.483478   0.188496   -6.178466   0.494077 
3.572468  -0.000000   1.730933   0.219911   -0.000000   0.499007 
3.578979  -0.376166   1.733645   0.219911   -0.104720   0.502391 
3.550228  -0.754624   1.736856   0.219911   -0.209440   0.506365 
3.483603  -1.131891   1.740349   0.219911   -0.314159   0.510650 
3.376960  -1.503520   1.743902   0.219911   -0.418879   0.514970 
3.228862  -1.864184   1.747283   0.219911   -0.523599   0.519045 
3.038801  -2.207818   1.750255   0.219911   -0.628319   0.522598 
2.807403  -2.527797   1.752573   0.219911   -0.733038   0.525351 
2.536584  -2.817162   1.753989   0.219911   -0.837758   0.527025 
2.229703  -3.068922   1.754263   0.219911   -0.942478   0.527348 
1.892215  -3.277413   1.753295   0.219911   -1.047198   0.526205 
1.531201  -3.439134   1.751161   0.219911   -1.151917   0.523675 
1.154070  -3.551864   1.747954   0.219911   -1.256637   0.519849 
0.768304  -3.614585   1.743774   0.219911   -1.361357   0.514815 
0.381260  -3.627445   1.738727   0.219911   -1.466077   0.508665 
0.000000  -3.591690   1.732920   0.219911   -1.570796   0.501488 
-0.368870  -3.509568   1.726462   0.219911   -1.675516   0.493373 
-0.719338  -3.384219   1.719463   0.219911   -1.780236   0.484412 
-1.046221  -3.219938   1.712069   0.219911   -1.884956   0.474747 
-1.346326  -3.023898   1.704669   0.219911   -1.989675   0.464859 
-1.618860  -2.803948   1.697712   0.219911   -2.094395   0.455353 
-1.865128  -2.567128   1.691609   0.219911   -2.199115   0.446835 
-2.088245  -2.319231   1.686740   0.219911   -2.303835   0.439913 
-2.292785  -2.064433   1.683466   0.219911   -2.408554   0.435192 
-2.484370  -1.805000   1.682150   0.219911   -2.513274   0.433280 
-2.669229  -1.541080   1.683183   0.219911   -2.617994   0.434783 
-2.853694  -1.270546   1.687010   0.219911   -2.722714   0.440300 
-3.039859  -0.987710   1.693786   0.219911   -2.827433   0.449893 
-3.221386  -0.684727   1.703051   0.219911   -2.932153   0.462666 
-3.389072  -0.356206   1.714258   0.219911   -3.036873   0.477631 
-3.532162  -0.000000   1.726795   0.219911   -3.141593   0.493795 
-3.639096  0.382484   1.739956   0.219911   -3.246312   0.510170 
-3.698358  0.786110   1.752923   0.219911   -3.351032   0.525765 
-3.699377  1.202000   1.764774   0.219911   -3.455752   0.539589 
-3.633478  1.617729   1.774501   0.219911   -3.560472   0.550652 
-3.495477  2.018114   1.781133   0.219911   -3.665191   0.558056 
-3.289677  2.390090   1.784543   0.219911   -3.769911   0.561822 
-3.025779  2.724424   1.785149   0.219911   -3.874631   0.562489 
-2.714345  3.014585   1.783435   0.219911   -3.979351   0.560602 
-2.366117  3.256681   1.779917   0.219911   -4.084070   0.556707 
-1.991438  3.449272   1.775122   0.219911   -4.188790   0.551349 
-1.599747  3.593091   1.769571   0.219911   -4.293510   0.545075 
-1.199173  3.690674   1.763767   0.219911   -4.398230   0.538430 
-0.796223  3.745936   1.758191   0.219911   -4.502949   0.531958 
-0.395464  3.762589   1.753175   0.219911   -4.607669   0.526063 
-0.000000  3.741835   1.748721   0.219911   -4.712389   0.520767 
0.387263  3.684565   1.744783   0.219911   -4.817109   0.516036 
0.763468  3.591835   1.741317   0.219911   -4.921828   0.511832 
1.125804  3.464868   1.738281   0.219911   -5.026548   0.508119 
1.471515  3.305077   1.735637   0.219911   -5.131268   0.504860 
1.797908  3.114068   1.733347   0.219911   -5.235988   0.502020 
2.102366  2.893659   1.731376   0.219911   -5.340708   0.499561 
2.382385  2.645907   1.729692   0.219911   -5.445427   0.497450 
2.635882  2.373359   1.728307   0.219911   -5.550147   0.495706 
2.861298  2.078855   1.727265   0.219911   -5.654867   0.494390 
3.057405  1.765194   1.726614   0.219911   -5.759587   0.493566 
3.223258  1.435087   1.726400   0.219911   -5.864306   0.493295 
3.358149  1.091129   1.726673   0.219911   -5.969026   0.493641 
3.461556  0.735777   1.727483   0.219911   -6.073746   0.494666 
3.533095  0.371343   1.728884   0.219911   -6.178466   0.496434 
3.568709  -0.000000   1.976058   0.251327   -0.000000   0.502008 
3.578893  -0.376157   1.979629   0.251327   -0.104720   0.505890 
3.553693  -0.755361   1.983776   0.251327   -0.209440   0.510357 
3.490335  -1.134079   1.988245   0.251327   -0.314159   0.515124 
3.386530  -1.507780   1.992773   0.251327   -0.418879   0.519904 
3.240709  -1.871024   1.997084   0.251327   -0.523599   0.524413 
3.052264  -2.217600   2.000896   0.251327   -0.628319   0.528364 
2.821746  -2.540711   2.003915   0.251327   -0.733038   0.531470 
2.551039  -2.833215   2.005845   0.251327   -0.837758   0.533447 
2.243510  -3.087927   2.006400   0.251327   -0.942478   0.534012 
1.904701  -3.299038   2.005461   0.251327   -1.047198   0.533054 
1.541826  -3.462997   2.003127   0.251327   -1.151917   0.530661 
1.162422  -3.577568   1.999514   0.251327   -1.256637   0.526935 
0.774078  -3.641750   1.994749   0.251327   -1.361357   0.521977 
0.384233  -3.655733   1.988965   0.251327   -1.466077   0.515887 
0.000000  -3.620816   1.982297   0.251327   -1.570796   0.508768 
-0.371996  -3.539308   1.974880   0.251327   -1.675516   0.500721 
-0.725754  -3.414405   1.966849   0.251327   -1.780236   0.491847 
-1.056132  -3.250440   1.958382   0.251327   -1.884956   0.482301 
-1.359985  -3.054575   1.949935   0.251327   -1.989675   0.472569 
-1.636569  -2.834620   1.942032   0.251327   -2.094395   0.463265 
-1.887236  -2.597557   1.935155   0.251327   -2.199115   0.455004 
-2.115143  -2.349105   1.929751   0.251327   -2.303835   0.448397 
-2.324896  -2.093346   1.926248   0.251327   -2.408554   0.444059 
-2.522139  -1.832441   1.925080   0.251327   -2.513274   0.442602 
-2.713113  -1.566417   1.926717   0.251327   -2.617994   0.444642 
-2.904147  -1.293010   1.931694   0.251327   -2.722714   0.450784 
-3.097186  -1.006337   1.940196   0.251327   -2.827433   0.461075 
-3.285452  -0.698344   1.951657   0.251327   -2.932153   0.474570 
-3.459214  -0.363578   1.965398   0.251327   -3.036873   0.490225 
-3.607144  -0.000000   1.980653   0.251327   -3.141593   0.506997 
-3.717115  0.390685   1.996534   0.251327   -3.246312   0.523840 
-3.777089  0.802845   2.012016   0.251327   -3.351032   0.539710 
-3.776076  1.226921   2.025944   0.251327   -3.455752   0.553563 
-3.705143  1.649636   2.037063   0.251327   -3.560472   0.564354 
-3.559122  2.054860   2.044177   0.251327   -3.665191   0.571141 
-3.343066  2.428880   2.047170   0.251327   -3.769911   0.573969 
-3.067788  2.762249   2.046619   0.251327   -3.874631   0.573450 
-2.744920  3.048543   2.043184   0.251327   -3.979351   0.570198 
-2.386153  3.284257   2.037559   0.251327   -4.084070   0.564831 
-2.002581  3.468572   2.030449   0.251327   -4.188790   0.557963 
-1.604163  3.603010   2.022539   0.251327   -4.293510   0.550212 
-1.199278  3.690997   2.014484   0.251327   -4.398230   0.542193 
-0.794404  3.737378   2.006900   0.251327   -4.502949   0.534522 
-0.393784  3.746604   2.000204   0.251327   -4.607669   0.527649 
-0.000000  3.720101   1.994379   0.251327   -4.712389   0.521589 
0.384556  3.658809   1.989342   0.251327   -4.817109   0.516286 
0.757495  3.563735   1.985017   0.251327   -4.921828   0.511685 
1.116416  3.435976   1.981332   0.251327   -5.026548   0.507730 
1.458904  3.276751   1.978222   0.251327   -5.131268   0.504364 
1.782528  3.087429   1.975623   0.251327   -5.235988   0.501534 
2.084856  2.869559   1.973476   0.251327   -5.340708   0.499182 
2.363489  2.624921   1.971726   0.251327   -5.445427   0.497257 
2.616405  2.355822   1.970375   0.251327   -5.550147   0.495764 
2.842073  2.064887   1.969466   0.251327   -5.654867   0.494757 
3.039251  1.754712   1.969046   0.251327   -5.759587   0.494292 
3.206933  1.427819   1.969163   0.251327   -5.864306   0.494422 
3.344317  1.086634   1.969869   0.251327   -5.969026   0.495204 
3.450753  0.733480   1.971215   0.251327   -6.073746   0.496692 
3.525705  0.370567   1.973257   0.251327   -6.178466   0.498942 
3.562132  -0.000000   2.220065   0.282743   -0.000000   0.505147 
3.575555  -0.375806   2.224566   0.282743   -0.104720   0.509477 
3.553310  -0.755279   2.229694   0.282743   -0.209440   0.514361 
3.492543  -1.134796   2.235161   0.282743   -0.314159   0.519512 
3.390897  -1.509725   2.240664   0.282743   -0.418879   0.524643 
3.246759  -1.874517   2.245891   0.282743   -0.523599   0.529466 
3.059489  -2.222849   2.250514   0.282743   -0.628319   0.533691 
2.829631  -2.547811   2.254198   0.282743   -0.733038   0.537033 
2.559083  -2.842150   2.256604   0.282743   -0.837758   0.539203 
2.251246  -3.098574   2.257399   0.282743   -0.942478   0.539919 
1.911737  -3.311225   2.256458   0.282743   -1.047198   0.539073 
1.547870  -3.476572   2.253904   0.282743   -1.151917   0.536768 
1.167253  -3.592435   2.249886   0.282743   -1.256637   0.533120 
0.777508  -3.657888   2.244564   0.282743   -1.361357   0.528246 
0.386069  -3.673201   2.238101   0.282743   -1.466077   0.522261 
0.000000  -3.639752   2.230666   0.282743   -1.570796   0.515281 
-0.374162  -3.559913   2.222424   0.282743   -1.675516   0.507421 
-0.730539  -3.436915   2.213540   0.282743   -1.780236   0.498799 
-1.064135  -3.275070   2.204224   0.282743   -1.884956   0.489581 
-1.371909  -3.081359   2.194984   0.282743   -1.989675   0.480250 
-1.653154  -2.863347   2.186407   0.282743   -2.094395   0.471410 
-1.909194  -2.627779   2.179032   0.282743   -2.199115   0.463664 
-2.143101  -2.380155   2.173365   0.282743   -2.303835   0.457616 
-2.359348  -2.124367   2.169895   0.282743   -2.408554   0.453871 
-2.563407  -1.862424   2.169121   0.282743   -2.513274   0.453031 
-2.761312  -1.594244   2.171586   0.282743   -2.617994   0.455701 
-2.959169  -1.317507   2.177914   0.282743   -2.722714   0.462477 
-3.158641  -1.026305   2.188310   0.282743   -2.827433   0.473387 
-3.352553  -0.712607   2.202097   0.282743   -2.932153   0.487450 
-3.530754  -0.371097   2.218451   0.282743   -3.036873   0.503585 
-3.681498  -0.000000   2.236441   0.282743   -3.141593   0.520711 
-3.792272  0.398584   2.254985   0.282743   -3.246312   0.537744 
-3.850720  0.818496   2.272839   0.282743   -3.351032   0.553604 
-3.845642  1.249525   2.288610   0.282743   -3.455752   0.567209 
-3.768050  1.677644   2.300793   0.282743   -3.560472   0.577477 
-3.612958  2.085942   2.307971   0.282743   -3.665191   0.583433 
-3.386202  2.460220   2.310063   0.282743   -3.769911   0.585155 
-3.099657  2.790944   2.307836   0.282743   -3.874631   0.583321 
-2.765951  3.071900   2.302157   0.282743   -3.979351   0.578613 
-2.397626  3.300049   2.293927   0.282743   -4.084070   0.571715 
-2.006431  3.475240   2.284047   0.282743   -4.188790   0.563310 
-1.602734  3.599800   2.273384   0.282743   -4.293510   0.554080 
-1.195068  3.678040   2.262756   0.282743   -4.398230   0.544710 
-0.789796  3.715699   2.252925   0.282743   -4.502949   0.535882 
-0.390770  3.717928   2.244395   0.282743   -4.607669   0.528090 
-0.000000  3.686336   2.237113   0.282743   -4.712389   0.521339 
0.380674  3.621875   2.230951   0.282743   -4.817109   0.515551 
0.749360  3.525461   2.225791   0.282743   -4.921828   0.510648 
1.104083  3.398018   2.221523   0.282743   -5.026548   0.506554 
1.442776  3.240527   2.218045   0.282743   -5.131268   0.503192 
1.763271  3.054075   2.215263   0.282743   -5.235988   0.500484 
2.063308  2.839900   2.213086   0.282743   -5.340708   0.498355 
2.340573  2.599470   2.211431   0.282743   -5.445427   0.496729 
2.593072  2.334813   2.210283   0.282743   -5.550147   0.495598 
2.819260  2.048313   2.209680   0.282743   -5.654867   0.495003 
3.017825  1.742342   2.209665   0.282743   -5.759587   0.494988 
3.187650  1.419233   2.210282   0.282743   -5.864306   0.495597 
3.327778  1.081261   2.211578   0.282743   -5.969026   0.496874 
3.437380  0.730638   2.213604   0.282743   -6.073746   0.498862 
3.515722  0.369517   2.216413   0.282743   -6.178466   0.501605 
3.552545  -0.000000   2.462743   0.314159   -0.000000   0.508405 
3.568674  -0.375083   2.468214   0.314159   -0.104720   0.513122 
3.548727  -0.754305   2.474330   0.314159   -0.209440   0.518338 
3.489843  -1.133919   2.480771   0.314159   -0.314159   0.523772 
3.389677  -1.509181   2.487205   0.314159   -0.418879   0.529138 
3.246644  -1.874451   2.493283   0.314159   -0.523599   0.534153 
3.060150  -2.223329   2.498643   0.314159   -0.628319   0.538534 
2.830788  -2.548853   2.502913   0.314159   -0.733038   0.541996 
2.560509  -2.843733   2.505717   0.314159   -0.837758   0.544256 
2.252764  -3.100664   2.506687   0.314159   -0.942478   0.545036 
1.913234  -3.313819   2.505692   0.314159   -1.047198   0.544237 
1.549286  -3.479754   2.502891   0.314159   -1.151917   0.541979 
1.168541  -3.596400   2.498471   0.314159   -1.256637   0.538394 
0.778584  -3.662948   2.492629   0.314159   -1.361357   0.533616 
0.386760  -3.679778   2.485566   0.314159   -1.466077   0.527777 
0.000000  -3.648358   2.477487   0.314159   -1.570796   0.521009 
-0.375339  -3.571114   2.468591   0.314159   -1.675516   0.513445 
-0.733594  -3.451291   2.459075   0.314159   -1.780236   0.505217 
-1.070000  -3.293122   2.449180   0.314159   -1.884956   0.496505 
-1.381662  -3.103264   2.439455   0.314159   -1.989675   0.487778 
-1.667891  -2.888871   2.430528   0.314159   -2.094395   0.479617 
-1.929920  -2.656307   2.422983   0.314159   -2.199115   0.472600 
-2.170635  -2.410735   2.417372   0.314159   -2.303835   0.467309 
-2.394235  -2.155779   2.414235   0.314159   -2.408554   0.464322 
-2.605852  -1.893262   2.414129   0.314159   -2.513274   0.464221 
-2.811140  -1.623012   2.417664   0.314159   -2.617994   0.467586 
-3.015794  -1.342718   2.425538   0.314159   -2.722714   0.474989 
-3.221087  -1.046595   2.437973   0.314159   -2.827433   0.486433 
-3.419500  -0.726837   2.454169   0.314159   -2.932153   0.500918 
-3.600567  -0.378435   2.473153   0.314159   -3.036873   0.517339 
-3.752266  -0.000000   2.493817   0.314159   -3.141593   0.534592 
-3.861870  0.405899   2.514880   0.314159   -3.246312   0.551572 
-3.916893  0.832561   2.534875   0.314159   -3.351032   0.567177 
-3.906118  1.269175   2.552170   0.314159   -3.455752   0.580301 
-3.820683  1.701077   2.565018   0.314159   -3.560472   0.589841 
-3.655923  2.110748   2.571795   0.314159   -3.665191   0.594805 
-3.418464  2.483660   2.572481   0.314159   -3.769911   0.595305 
-3.121163  2.810308   2.568066   0.314159   -3.874631   0.592079 
-2.777545  3.084776   2.559647   0.314159   -3.979351   0.585874 
-2.400891  3.304543   2.548356   0.314159   -4.084070   0.577435 
-2.003488  3.470144   2.535306   0.314159   -4.188790   0.567507 
-1.596012  3.584702   2.521557   0.314159   -4.293510   0.556837 
-1.187053  3.653372   2.508100   0.314159   -4.398230   0.546170 
-0.782789  3.682731   2.495843   0.314159   -4.502949   0.536251 
-0.386632  3.678562   2.485374   0.314159   -4.607669   0.527617 
-0.000000  3.642626   2.476596   0.314159   -4.712389   0.520257 
0.375837  3.575848   2.469322   0.314159   -4.817109   0.514071 
0.739488  3.479020   2.463382   0.314159   -4.921828   0.508959 
1.089410  3.352860   2.458622   0.314159   -5.026548   0.504822 
1.423878  3.198081   2.454898   0.314159   -5.131268   0.501559 
1.740975  3.015456   2.452075   0.314159   -5.235988   0.499071 
2.038599  2.805891   2.450028   0.314159   -5.340708   0.497258 
2.314503  2.570517   2.448640   0.314159   -5.445427   0.496024 
2.566692  2.311060   2.447872   0.314159   -5.550147   0.495341 
2.793566  2.029645   2.447755   0.314159   -5.654867   0.495237 
2.993703  1.728415   2.448320   0.314159   -5.759587   0.495740 
3.165827  1.409517   2.449603   0.314159   -5.864306   0.496881 
3.308785  1.075089   2.451643   0.314159   -5.969026   0.498688 
3.421525  0.727268   2.454481   0.314159   -6.073746   0.501192 
3.503080  0.368189   2.458163   0.314159   -6.178466   0.504421 
3.539756  -0.000000   2.703874   0.345575   -0.000000   0.511766 
3.557969  -0.373958   2.710317   0.345575   -0.104720   0.516795 
3.539606  -0.752367   2.717383   0.345575   -0.209440   0.522249 
3.481871  -1.131328   2.724729   0.345575   -0.314159   0.527856 
3.382506  -1.505989   2.731998   0.345575   -0.418879   0.533339 
3.240031  -1.870633   2.738815   0.345575   -0.523599   0.538427 
3.053957  -2.218830   2.744790   0.345575   -0.628319   0.542843 
2.824981  -2.543625   2.749525   0.345575   -0.733038   0.546314 
2.555140  -2.837771   2.752614   0.345575   -0.837758   0.548567 
2.247951  -3.094039   2.753666   0.345575   -0.942478   0.549331 
1.909131  -3.306712   2.752554   0.345575   -1.047198   0.548523 
1.546052  -3.472490   2.749476   0.345575   -1.151917   0.546278 
1.166284  -3.589453   2.744661   0.345575   -1.256637   0.542748 
0.777306  -3.656939   2.738350   0.345575   -1.361357   0.538081 
0.386306  -3.675452   2.730784   0.345575   -1.466077   0.532428 
0.000000  -3.646546   2.722206   0.345575   -1.570796   0.525938 
-0.375505  -3.572693   2.712854   0.345575   -1.675516   0.518760 
-0.734833  -3.457116   2.702958   0.345575   -1.780236   0.511046 
-1.073510  -3.303925   2.692789   0.345575   -1.884956   0.502986 
-1.388817  -3.119333   2.682921   0.345575   -1.989675   0.495028 
