TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
2.476895  1.430036   1.427537   0.188496   -5.759587   0.402620 
2.616173  1.164795   1.427806   0.188496   -5.864306   0.403112 
2.725220  0.885478   1.427930   0.188496   -5.969026   0.403341 
2.801217  0.595417   1.427808   0.188496   -6.073746   0.403118 
2.841703  0.298675   1.427339   0.188496   -6.178466   0.402257 
2.841300  -0.000000   1.661873   0.219911   -0.000000   0.402590 
2.803951  -0.294707   1.660008   0.219911   -0.104720   0.399642 
2.729853  -0.580248   1.657595   0.219911   -0.209440   0.395794 
2.621739  -0.851854   1.654735   0.219911   -0.314159   0.391181 
2.482905  -1.105461   1.651526   0.219911   -0.418879   0.385937 
2.317065  -1.337758   1.648067   0.219911   -0.523599   0.380197 
2.128190  -1.546221   1.644449   0.219911   -0.628319   0.374097 
1.920358  -1.729098   1.640762   0.219911   -0.733038   0.367771 
1.697612  -1.885389   1.637089   0.219911   -0.837758   0.361353 
1.463820  -2.014775   1.633506   0.219911   -0.942478   0.354977 
1.222428  -2.117307   1.630065   0.219911   -1.047198   0.348739 
0.976471  -2.193190   1.626786   0.219911   -1.151917   0.342684 
0.728780  -2.242954   1.623687   0.219911   -1.256637   0.336857 
0.481955  -2.267418   1.620784   0.219911   -1.361357   0.331303 
0.238339  -2.267641   1.618093   0.219911   -1.466077   0.326066 
0.000000  -2.244864   1.615627   0.219911   -1.570796   0.321191 
-0.231277  -2.200458   1.613400   0.219911   -1.675516   0.316721 
-0.453992  -2.135865   1.611425   0.219911   -1.780236   0.312701 
-0.666936  -2.052619   1.609719   0.219911   -1.884956   0.309185 
-0.869363  -1.952621   1.608329   0.219911   -1.989675   0.306290 
-1.061023  -1.837746   1.607313   0.219911   -2.094395   0.304154 
-1.242079  -1.709576   1.606727   0.219911   -2.199115   0.302917 
-1.413017  -1.569314   1.606633   0.219911   -2.303835   0.302718 
-1.574539  -1.417722   1.607096   0.219911   -2.408554   0.303696 
-1.727458  -1.255072   1.608187   0.219911   -2.513274   0.305991 
-1.872567  -1.081127   1.609988   0.219911   -2.617994   0.309741 
-2.010508  -0.895136   1.612594   0.219911   -2.722714   0.315085 
-2.140536  -0.695502   1.616032   0.219911   -2.827433   0.321997 
-2.259349  -0.480239   1.620196   0.219911   -2.932153   0.330165 
-2.362750  -0.248335   1.624953   0.219911   -3.036873   0.339250 
-2.446094  -0.000000   1.630158   0.219911   -3.141593   0.348909 
-2.504569  0.263241   1.635647   0.219911   -3.246312   0.358802 
-2.533499  0.538512   1.641235   0.219911   -3.351032   0.368588 
-2.528653  0.821609   1.646713   0.219911   -3.455752   0.377927 
-2.486556  1.107086   1.651855   0.219911   -3.560472   0.386478 
-2.404935  1.388490   1.656432   0.219911   -3.665191   0.393924 
-2.284258  1.659611   1.660356   0.219911   -3.769911   0.400194 
-2.126778  1.914960   1.663635   0.219911   -3.874631   0.405354 
-1.935479  2.149567   1.666282   0.219911   -3.979351   0.409471 
-1.713960  2.359064   1.668322   0.219911   -4.084070   0.412613 
-1.466324  2.539748   1.669783   0.219911   -4.188790   0.414847 
-1.197055  2.688629   1.670699   0.219911   -4.293510   0.416242 
-0.910898  2.803455   1.671109   0.219911   -4.398230   0.416865 
-0.612740  2.882716   1.671055   0.219911   -4.502949   0.416784 
-0.307512  2.925777   1.670595   0.219911   -4.607669   0.416085 
-0.000000  2.933073   1.669820   0.219911   -4.712389   0.414904 
0.305405  2.905737   1.668827   0.219911   -4.817109   0.413387 
0.604812  2.845416   1.667713   0.219911   -4.921828   0.411678 
0.894875  2.754142   1.666573   0.219911   -5.026548   0.409920 
1.172824  2.634205   1.665500   0.219911   -5.131268   0.408259 
1.436460  2.488021   1.664587   0.219911   -5.235988   0.406839 
1.684132  2.318009   1.663923   0.219911   -5.340708   0.405805 
1.914638  2.126421   1.663593   0.219911   -5.445427   0.405289 
2.126220  1.914457   1.663570   0.219911   -5.550147   0.405253 
2.316236  1.682844   1.663735   0.219911   -5.654867   0.405510 
2.481780  1.432856   1.663966   0.219911   -5.759587   0.405871 
2.619828  1.166422   1.664142   0.219911   -5.864306   0.406146 
2.727394  0.886184   1.664141   0.219911   -5.969026   0.406145 
2.801687  0.595517   1.663842   0.219911   -6.073746   0.405679 
2.840285  0.298526   1.663125   0.219911   -6.178466   0.404557 
2.829341  -0.000000   1.895508   0.251327   -0.000000   0.403862 
2.790060  -0.293247   1.893164   0.251327   -0.104720   0.400621 
2.714099  -0.576900   1.890179   0.251327   -0.209440   0.396455 
2.604368  -0.846211   1.886682   0.251327   -0.314159   0.391514 
2.464329  -1.097190   1.882798   0.251327   -0.418879   0.385949 
2.297831  -1.326654   1.878650   0.251327   -0.523599   0.379910 
2.108949  -1.532241   1.874353   0.251327   -0.628319   0.373547 
1.901814  -1.712401   1.870018   0.251327   -0.733038   0.367011 
1.680470  -1.866351   1.865748   0.251327   -0.837758   0.360451 
1.448727  -1.994001   1.861638   0.251327   -0.942478   0.354017 
1.209863  -2.095544   1.857743   0.251327   -1.047198   0.347805 
0.966675  -2.171187   1.854074   0.251327   -1.151917   0.341847 
0.721778  -2.221404   1.850641   0.251327   -1.256637   0.336172 
0.477595  -2.246910   1.847452   0.251327   -1.361357   0.330810 
0.236340  -2.248624   1.844514   0.251327   -1.466077   0.325790 
0.000000  -2.227627   1.841835   0.251327   -1.570796   0.321139 
-0.229665  -2.185117   1.839420   0.251327   -1.675516   0.316888 
-0.451123  -2.122368   1.837277   0.251327   -1.780236   0.313066 
-0.663091  -2.040785   1.835420   0.251327   -1.884956   0.309714 
-0.864763  -1.942289   1.833907   0.251327   -1.989675   0.306956 
-1.055876  -1.828830   1.832814   0.251327   -2.094395   0.304946 
-1.236615  -1.702054   1.832215   0.251327   -2.199115   0.303840 
-1.407521  -1.563211   1.832189   0.251327   -2.303835   0.303791 
-1.569383  -1.413079   1.832819   0.251327   -2.408554   0.304955 
-1.723114  -1.251916   1.834197   0.251327   -2.513274   0.307486 
-1.869621  -1.079426   1.836428   0.251327   -2.617994   0.311538 
-2.009660  -0.894758   1.839632   0.251327   -2.722714   0.317264 
-2.142499  -0.696140   1.843848   0.251327   -2.827433   0.324641 
-2.264652  -0.481367   1.848944   0.251327   -2.932153   0.333330 
-2.371672  -0.249273   1.854758   0.251327   -3.036873   0.342965 
-2.458630  -0.000000   1.861107   0.251327   -3.141593   0.353177 
-2.520418  0.264907   1.867787   0.251327   -3.246312   0.363598 
-2.552071  0.542459   1.874563   0.251327   -3.351032   0.373860 
-2.549100  0.828253   1.881173   0.251327   -3.455752   0.383594 
-2.507819  1.116553   1.887329   0.251327   -3.560472   0.392433 
-2.425841  1.400560   1.892743   0.251327   -3.665191   0.400037 
-2.303767  1.673785   1.897311   0.251327   -3.769911   0.406336 
-2.144118  1.930572   1.901050   0.251327   -3.874631   0.411417 
-1.950158  2.165870   1.903991   0.251327   -3.979351   0.415367 
-1.725759  2.375304   1.906175   0.251327   -4.084070   0.418275 
-1.475267  2.555238   1.907650   0.251327   -4.188790   0.420227 
-1.203368  2.702809   1.908473   0.251327   -4.293510   0.421311 
-0.914955  2.815941   1.908704   0.251327   -4.398230   0.421615 
-0.614997  2.893335   1.908410   0.251327   -4.502949   0.421228 
-0.308432  2.934535   1.907667   0.251327   -4.607669   0.420249 
-0.000000  2.940051   1.906583   0.251327   -4.712389   0.418815 
0.305964  2.911051   1.905267   0.251327   -4.817109   0.417069 
0.605618  2.849210   1.903830   0.251327   -4.921828   0.415151 
0.895666  2.756577   1.902378   0.251327   -5.026548   0.413205 
1.173378  2.635450   1.901017   0.251327   -5.131268   0.411372 
1.436589  2.488245   1.899850   0.251327   -5.235988   0.409793 
1.683676  2.317381   1.898980   0.251327   -5.340708   0.408612 
1.913456  2.125108   1.898501   0.251327   -5.445427   0.407960 
2.124180  1.912620   1.898377   0.251327   -5.550147   0.407791 
2.313208  1.680644   1.898468   0.251327   -5.654867   0.407915 
2.477628  1.430459   1.898630   0.251327   -5.759587   0.408136 
2.614411  1.164011   1.898721   0.251327   -5.864306   0.408259 
2.720563  0.883965   1.898595   0.251327   -5.969026   0.408089 
2.793291  0.593732   1.898112   0.251327   -6.073746   0.407430 
2.830174  0.297463   1.897128   0.251327   -6.178466   0.406086 
2.809067  -0.000000   2.126902   0.282743   -0.000000   0.404401 
2.768027  -0.290931   2.124038   0.282743   -0.104720   0.400875 
2.690414  -0.571865   2.120434   0.282743   -0.209440   0.396391 
2.579333  -0.838076   2.116249   0.282743   -0.314159   0.391118 
2.438430  -1.085659   2.111643   0.282743   -0.418879   0.385225 
2.271708  -1.311571   2.106766   0.282743   -0.523599   0.378882 
2.083349  -1.513642   2.101764   0.282743   -0.628319   0.372257 
1.877545  -1.690549   2.096772   0.282743   -0.733038   0.365521 
1.658331  -1.841763   2.091916   0.282743   -0.837758   0.358842 
1.429442  -1.967459   2.087312   0.282743   -0.942478   0.352387 
1.193953  -2.067987   2.083019   0.282743   -1.047198   0.346256 
0.954373  -2.143556   2.079035   0.282743   -1.151917   0.340463 
0.713057  -2.194562   2.075356   0.282743   -1.256637   0.335020 
0.472214  -2.221594   2.071976   0.282743   -1.361357   0.329938 
0.233899  -2.225398   2.068890   0.282743   -1.466077   0.325227 
0.000000  -2.206855   2.066096   0.282743   -1.570796   0.320899 
-0.227756  -2.166954   2.063589   0.282743   -1.675516   0.316965 
-0.447806  -2.106760   2.061367   0.282743   -1.780236   0.313434 
-0.658778  -2.027509   2.059438   0.282743   -1.884956   0.310335 
-0.859786  -1.931111   2.057873   0.282743   -1.989675   0.307797 
-1.050525  -1.819563   2.056765   0.282743   -2.094395   0.305988 
-1.231169  -1.694559   2.056208   0.282743   -2.199115   0.305075 
-1.402274  -1.557383   2.056301   0.282743   -2.303835   0.305227 
-1.564668  -1.408833   2.057146   0.282743   -2.408554   0.306612 
-1.719323  -1.249161   2.058858   0.282743   -2.513274   0.309397 
-1.867218  -1.078039   2.061566   0.282743   -2.617994   0.313751 
-2.009184  -0.894546   2.065418   0.282743   -2.722714   0.319840 
-2.144480  -0.696784   2.070465   0.282743   -2.827433   0.327640 
-2.269448  -0.482386   2.076546   0.282743   -2.932153   0.336790 
-2.379415  -0.250087   2.083466   0.282743   -3.036873   0.346899 
-2.469206  -0.000000   2.091004   0.282743   -3.141593   0.357573 
-2.533457  0.266277   2.098908   0.282743   -3.246312   0.368419 
-2.566965  0.545625   2.106889   0.282743   -3.351032   0.379043 
-2.565034  0.833430   2.114627   0.282743   -3.455752   0.389053 
-2.523824  1.123679   2.121767   0.282743   -3.560472   0.398055 
-2.440882  1.409244   2.127954   0.282743   -3.665191   0.405687 
-2.316985  1.683388   2.133071   0.282743   -3.769911   0.411887 
-2.154959  1.940334   2.137154   0.282743   -3.874631   0.416763 
-1.958373  2.174994   2.140253   0.282743   -3.979351   0.420425 
-1.731384  2.383045   2.142436   0.282743   -4.084070   0.422984 
-1.478581  2.560978   2.143780   0.282743   -4.188790   0.424551 
-1.204841  2.706117   2.144368   0.282743   -4.293510   0.425235 
-0.915176  2.816621   2.144293   0.282743   -4.398230   0.425148 
-0.614597  2.891450   2.143650   0.282743   -4.502949   0.424399 
-0.307994  2.930369   2.142541   0.282743   -4.607669   0.423107 
-0.000000  2.933959   2.141087   0.282743   -4.712389   0.421404 
0.305162  2.903418   2.139408   0.282743   -4.817109   0.419429 
0.603751  2.840424   2.137623   0.282743   -4.921828   0.417320 
0.892559  2.747014   2.135850   0.282743   -5.026548   0.415212 
1.168929  2.625457   2.134203   0.282743   -5.131268   0.413244 
1.430752  2.478136   2.132794   0.282743   -5.235988   0.411554 
1.676444  2.307428   2.131735   0.282743   -5.340708   0.410277 
1.904844  2.115543   2.131126   0.282743   -5.445427   0.409542 
2.114208  1.903642   2.130924   0.282743   -5.550147   0.409297 
2.301890  1.672421   2.130963   0.282743   -5.654867   0.409344 
2.464961  1.423146   2.131075   0.282743   -5.759587   0.409480 
2.600368  1.157758   2.131094   0.282743   -5.864306   0.409503 
2.705091  0.878937   2.130851   0.282743   -5.969026   0.409209 
2.776313  0.590124   2.130180   0.282743   -6.073746   0.408396 
2.811598  0.295511   2.128916   0.282743   -6.178466   0.406861 
2.780886  -0.000000   2.355661   0.314159   -0.000000   0.404241 
2.738260  -0.287803   2.352243   0.314159   -0.104720   0.400439 
2.659244  -0.565240   2.347980   0.314159   -0.209440   0.395643 
2.547145  -0.827618   2.343070   0.314159   -0.314159   0.390043 
2.405793  -1.071128   2.337707   0.314159   -0.418879   0.383829 
2.239343  -1.292885   2.332079   0.314159   -0.523599   0.377191 
2.052084  -1.490926   2.326361   0.314159   -0.628319   0.370320 
1.848255  -1.664176   2.320719   0.314159   -0.733038   0.363406 
1.631873  -1.812378   2.315303   0.314159   -0.837758   0.356639 
1.406576  -1.935986   2.310254   0.314159   -0.942478   0.350207 
1.175208  -2.035520   2.305633   0.314159   -1.047198   0.344210 
0.939958  -2.111179   2.301420   0.314159   -1.151917   0.338646 
0.702889  -2.163271   2.297591   0.314159   -1.256637   0.333507 
0.465974  -2.192233   2.294124   0.314159   -1.361357   0.328781 
0.231084  -2.198618   2.291000   0.314159   -1.466077   0.324461 
0.000000  -2.183079   2.288199   0.314159   -1.570796   0.320538 
-0.225592  -2.146363   2.285704   0.314159   -1.675516   0.317001 
-0.444094  -2.089298   2.283501   0.314159   -1.780236   0.313842 
-0.654038  -2.012923   2.281587   0.314159   -1.884956   0.311071 
-0.854442  -1.919108   2.280046   0.314159   -1.989675   0.308822 
-1.044933  -1.809877   2.278992   0.314159   -2.094395   0.307275 
-1.225641  -1.686951   2.278539   0.314159   -2.199115   0.306607 
-1.397106  -1.551644   2.278806   0.314159   -2.303835   0.307000 
-1.560158  -1.404772   2.279917   0.314159   -2.408554   0.308634 
-1.715788  -1.246593   2.282010   0.314159   -2.513274   0.311686 
-1.865009  -1.076764   2.285241   0.314159   -2.617994   0.316339 
-2.008693  -0.894328   2.289786   0.314159   -2.722714   0.322767 
-2.146075  -0.697302   2.295708   0.314159   -2.827433   0.330949 
-2.273335  -0.483212   2.302817   0.314159   -2.932153   0.340502 
-2.385602  -0.250737   2.310882   0.314159   -3.036873   0.351013 
-2.477486  -0.000000   2.319636   0.314159   -3.141593   0.362064 
-2.543415  0.267324   2.328777   0.314159   -3.246312   0.373239 
-2.577992  0.547969   2.337959   0.314159   -3.351032   0.384123 
-2.576364  0.837111   2.346795   0.314159   -3.455752   0.394300 
-2.534586  1.128471   2.354860   0.314159   -3.560472   0.403353 
-2.450184  1.414615   2.361731   0.314159   -3.665191   0.410900 
-2.324148  1.688593   2.367278   0.314159   -3.769911   0.416888 
-2.159634  1.944543   2.371561   0.314159   -3.874631   0.421450 
-1.960532  2.177392   2.374663   0.314159   -3.979351   0.424722 
-1.731290  2.382916   2.376684   0.314159   -4.084070   0.426839 
-1.476737  2.557784   2.377735   0.314159   -4.188790   0.427936 
-1.201922  2.699561   2.377940   0.314159   -4.293510   0.428150 
-0.911947  2.806684   2.377427   0.314159   -4.398230   0.427615 
-0.611827  2.878419   2.376328   0.314159   -4.502949   0.426467 
-0.306355  2.914777   2.374776   0.314159   -4.607669   0.424840 
-0.000000  2.916406   2.372900   0.314159   -4.712389   0.422865 
0.303174  2.884512   2.370828   0.314159   -4.817109   0.420673 
0.599569  2.820753   2.368685   0.314159   -4.921828   0.418393 
0.886095  2.727119   2.366594   0.314159   -5.026548   0.416155 
1.160186  2.605821   2.364675   0.314159   -5.131268   0.414089 
1.419801  2.459168   2.363045   0.314159   -5.235988   0.412327 
1.663394  2.289465   2.361820   0.314159   -5.340708   0.410997 
1.889815  2.098852   2.361106   0.314159   -5.445427   0.410220 
2.097322  1.888438   2.360846   0.314159   -5.550147   0.409936 
2.283257  1.658883   2.360851   0.314159   -5.654867   0.409941 
2.444670  1.411431   2.360926   0.314159   -5.759587   0.410024 
2.578481  1.148014   2.360881   0.314159   -5.864306   0.409974 
2.681641  0.871318   2.360520   0.314159   -5.969026   0.409581 
2.751305  0.584808   2.359655   0.314159   -6.073746   0.408635 
2.785016  0.292717   2.358095   0.314159   -6.178466   0.406925 
2.745238  -0.000000   2.581413   0.345575   -0.000000   0.403419 
2.701196  -0.283907   2.577412   0.345575   -0.104720   0.399348 
2.621064  -0.557124   2.572461   0.345575   -0.209440   0.394251 
2.508337  -0.815008   2.566802   0.345575   -0.314159   0.388339 
2.367017  -1.053864   2.560670   0.345575   -0.418879   0.381823 
2.201396  -1.270977   2.554287   0.345575   -0.523599   0.374916 
2.015851  -1.464602   2.547865   0.345575   -0.628319   0.367828 
1.814649  -1.633918   2.541598   0.345575   -0.733038   0.360771 
1.601769  -1.778945   2.535667   0.345575   -0.837758   0.353957 
1.380733  -1.900417   2.530235   0.345575   -0.942478   0.347595 
1.154134  -1.999019   2.525366   0.345575   -1.047198   0.341788 
0.923819  -2.074932   2.521017   0.345575   -1.151917   0.336512 
0.691547  -2.128362   2.517142   0.345575   -1.256637   0.331738 
0.459033  -2.159583   2.513698   0.345575   -1.361357   0.327435 
0.227964  -2.168932   2.510647   0.345575   -1.466077   0.323573 
0.000000  -2.156818   2.507952   0.345575   -1.570796   0.320121 
-0.223213  -2.123727   2.505578   0.345575   -1.675516   0.317048 
-0.440041  -2.070231   2.503493   0.345575   -1.780236   0.314325 
-0.648914  -1.997151   2.501686   0.345575   -1.884956   0.311944 
-0.848738  -1.906297   2.500251   0.345575   -1.989675   0.310040 
